SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
103911560,ZvougB15xuYyCXqM01RjYg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911570,sJdlHe4kTN2DunD7+q28gw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911580,/3OPweapHdr+r0N9NA72Fg==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911590,faQ3n6eg64PWc6tqvfSCag==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911600,MC9+s/gLGQtyVf2PN6Ftaw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911610,gKbfBAXw51cuuOz/uUevHQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911620,g+OPjV7QXyAvLZe+ff6YzA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911630,dXYpAOW+L9ZrWQgMiOavQQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911640,VCCOoKBluT0FfPtxim4QPA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911650,Zrg3gkdgIuKdrgj/+7oqBw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911660,8sTFhesWrDBb/H7pUKoRcQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911670,hTtmMhQRrWOnDnJ4JgC5Yw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911680,efspbhZHMCoMJzzRxHTLUQ==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911690,Ly9/Ng5lojZ/KctCltIYfw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911700,FF35SGATdJcn0yKtjVQjxw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911710,0ReSTtNZiPeL6nd6rdvXYw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911720,KcI9Qc76KEffwYvES05h6w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911730,lb56pePMcGDuqIR6505UxA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911740,wK/oPQ57O790oGE20Epx9w==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911750,8oOFMuHRnuro/bt5EdCGgw==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
103911760,Ccblrh1XNpsA06dfbBmVrA==,BATCH971,8047,15,2,1,NULL,1000,NULL,2025-01-08 14:00:07,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,5.00
111780860,bdOwy3uEuNTJjjDwqdj/pw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780870,tKWHMPDRS/RbE8sQgIzcyA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780880,9QbJUgE8l3q8Np3Cwbmp8Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780890,iC+mwEqAIyQtiG7vRdruPg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780900,XKeIwC3HLrYnrj8QyD/E7Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780910,GD7uuuxSG+DF4bjL0/hpbw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780920,GeAdXREGxLRjUxgE0gsyjw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780930,fmdUjk5esgj5tRRH/nQIvw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780940,p+4kdA+xY5/CjO5EF6+zzA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780950,E+aY+Fs0+WUOqbnZM7izsw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780960,tpc1zxw5UTStGS2Ku2fIVQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780970,CUg33OoAqBDnlQNySY/Leg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780980,DDXgxqbxv+4Et3QbiNpDiQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111780990,ru0yBsFrlc/tcLOwu1BweA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781000,sqZrfhEh2p/nMGfZqOUgzA==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781010,zNACc6mR5CFV2xWWqfpR7g==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781020,vkN53KlGkMkecxD2HenO+Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781030,tirC/0gRmrgeP1cy+ESpVQ==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781040,5XlIRhay+bzRmHouFjb3eg==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781050,SacmXwUY2jyYt07Ca2a7zw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781060,b/NFpwizvOy81BoVVDsD4A==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781070,W2DX5Idhkq41i1nO+OxVOw==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111781080,xugmHMvZZVR3m/jXJWvi7Q==,BATCH901,7882,13,2,1,NULL,50011338,NULL,2024-08-27 16:00:04,NULL,NULL,NULL,NULL,2030-08-27 00:00:00,NULL,NULL,0.00,101435925280789,NULL,NULL,3.00
111869950,N7M4iVSxrhSGtxQhWfUs9A==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869960,ewekkUUkeOQMU/K6AAA33Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869970,UYwKOimboIVyYqzdCY0XwA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869980,sukmVzKs1hc1XtOzB5P99Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111869990,2M9M699UQKe6z6rd65kbTw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870000,FYCO3/If6AZdoyd4KXSKfw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870010,A1W2PFA/T8f4Ddd0HFglHw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870020,d77Q4T9XyS6DN+/FRUIvJQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870030,xChhGAP9ybeYYmQO+xHh8w==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870040,AZTZVZDNrWkEDMYGLx9Cow==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870050,W6zanQzfDabkFryxdPwjcA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870060,8oC1jYNiTKmg624liu6qeg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870070,VjTmrPf6xWQsxJqrQ2Jjsw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870080,MXEHdR9ojSB5S6/RETGV6g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870090,T+LAhF1RjktGT9eYkt3iug==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870100,bHVM+m5+h6JrDtdrXbe28g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870110,1cAk2MLqsmYtAFLndZCbyw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870120,P330FXDj/X0uevjdOu5kbA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870130,Zogv/3OwtX1V1lmrn5N5KQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870140,cwuhgNgouJ8Fafga18Vz4g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870150,Sn8B3wyelCAFqUvF7b/PTA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870160,rC1opEwoaTrSs5gFdWfkLQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870170,eOHzalG7bLD4fZu3wWrsXQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870180,dNvG7IxUJEcQnOQCvuHssg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870190,RPJvZfIb6J8pNkUy5Te8ng==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870200,ssdQp0ySwQBzb70db6YLbg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870210,QBM6qfiq248vRCP62tcp2A==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870220,2isH44SVLPGEkaZZOFj6jA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870230,GqZJxVXKJM/PiCVRSO5pyg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870240,VGrRCHoxl22YKw/4ie5F/Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870250,ASfG63E6HYy2gfdnyJeqHg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870260,FIpFJI9Lj4E0H4EgdiOUOA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870270,a/X+6wuuyn1yk1G6om7NUQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870280,Iv9XHjbqm471SjU6kWaovA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870290,ALcYGT5NxDrr4Z2sSa/7bQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870300,856sw756zuRWL7SSkDAigQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870310,+/2jD6yrQe5HvV5riqyvVw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870320,yK7on1QAIvpbFmyniD3vHA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870330,blwEHjaUBVJrLKgB+dByGw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870340,tTmQ6uuz5EPh3n5NeLTVbw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870350,KV2sATpsYb7VfnUFvCxShQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870360,4szGtA6NLs45Cq/DbhYofg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870370,gB7zuSrJZx7X58K0NrOQBw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870380,HLAuBLUBLZsd/vYGgLzEfw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870390,QxVLD/cg7cP/OWLslCJ8WA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870400,xjW+5CvU4o2dYKidAeMuZA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870410,9yE3/2v9XIC25NZGLYE4JA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870420,mvN+DUftkuaQuBIgibyZJA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870430,Ifp2AjSKqDaQOhtCLXf8FA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870440,blGVPBmUZVQVtVoR/HcsOQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870450,PZMaFaPE8u68W/lhglWUTA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870460,wRdFvIahB4c71yk+YgM4DA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870470,qUlMCsb373Pdp5B/4Gp5Jw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870480,z0oyJ6OSdYC7OOG6FvjRFA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870490,i0xuRaBPaRUSosVQJWp8NQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870500,sGtoSSOsjjycHX3I4RQBbA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870510,uipd1cOErSicHX3I4RQBbA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870520,gUrsmeXVjAwEoqvTZDyz9g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870530,hkf0KNU4pdY6jzao9lE2ww==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870540,7MH/6MvrrS8PTWgdroc0BQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870550,H3Pf++Gf44KngT0a3G2pyg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870560,/H+Bq7kDH3V8RBqiRHlhvw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870570,J87K37JH+7idGjULVoIMZQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870580,OkMY01WPLPS6nDXf3F9iBQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870590,PXjl5Y7CjTejC/Hc6JY/Vg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
